date,time,minutes,activity_index,avg_freq,max_tbc
05/06/2024,01:10,----------,0,0,0
05/06/2024,01:20,----------,0,0,0
05/06/2024,01:30,-------+--,10,35,87
05/06/2024,01:40,----------,0,0,0
05/06/2024,01:50,----------,0,37,0
05/06/2024,02:00,----------,0,0,0
05/06/2024,02:10,----------,0,0,0
05/06/2024,02:20,----------,0,0,0
05/06/2024,02:30,----------,0,0,0
05/06/2024,02:40,----------,0,0,0
05/06/2024,02:50,----------,0,0,0
05/06/2024,03:00,----------,0,0,0
05/06/2024,03:10,----------,0,0,0
05/06/2024,03:20,----------,0,0,0
05/06/2024,03:30,----------,0,0,0
05/06/2024,03:40,----------,0,0,0
05/06/2024,03:50,----------,0,0,0
05/06/2024,04:00,----------,0,0,0
05/06/2024,04:10,----------,0,0,0
05/06/2024,04:20,----------,0,0,0
05/06/2024,04:30,----------,0,29,0
05/06/2024,04:40,----------,0,0,0
05/06/2024,04:50,----------,0,0,0
05/06/2024,05:00,----------,0,0,0
05/06/2024,05:10,----------,0,0,0
05/06/2024,05:20,----------,0,16,0
05/06/2024,05:30,----------,0,0,0
05/06/2024,05:40,----------,0,0,0
05/06/2024,05:50,----------,0,0,0
05/06/2024,06:00,----------,0,0,0
05/06/2024,06:10,----------,0,0,0
05/06/2024,06:20,----------,0,0,0
05/06/2024,06:30,----------,0,0,0
05/06/2024,06:40,----------,0,0,0
05/06/2024,06:50,----------,0,0,0
05/06/2024,07:00,----------,0,0,0
05/06/2024,07:10,----------,0,0,0
05/06/2024,07:20,----------,0,0,0
05/06/2024,07:30,----------,0,0,0
05/06/2024,07:40,----------,0,0,0
05/06/2024,07:50,----------,0,0,0
05/06/2024,08:00,----------,0,0,0
05/06/2024,08:10,----------,0,0,0
05/06/2024,08:20,----------,0,0,0
05/06/2024,08:30,----------,0,38,0
05/06/2024,08:40,----------,0,0,0
05/06/2024,08:50,----------,0,0,0
05/06/2024,09:00,----------,0,0,0
05/06/2024,09:10,----------,0,0,0
05/06/2024,09:20,----------,0,0,0
05/06/2024,09:30,----------,0,0,0
05/06/2024,09:40,----------,0,0,0
05/06/2024,09:50,----------,0,0,0
05/06/2024,10:00,----------,0,0,0
05/06/2024,10:10,----------,0,0,0
05/06/2024,10:20,----------,0,0,0
05/06/2024,10:30,----------,0,0,0
05/06/2024,10:40,----------,0,0,0
05/06/2024,10:50,----------,0,0,0
05/06/2024,11:00,----------,0,0,0
05/06/2024,11:10,----------,0,0,0
05/06/2024,11:20,----------,0,0,0
05/06/2024,11:30,----------,0,0,0
05/06/2024,11:40,----------,0,0,0
05/06/2024,11:50,----------,0,27,0
05/06/2024,12:00,----------,0,0,0
05/06/2024,12:10,----------,0,0,0
05/06/2024,12:20,----------,0,0,0
05/06/2024,12:30,----------,0,0,0
05/06/2024,12:40,----------,0,0,0
05/06/2024,12:50,----------,0,0,0
05/06/2024,13:00,----------,0,0,0
05/06/2024,13:10,----------,0,0,0
05/06/2024,13:20,----------,0,0,0
05/06/2024,13:30,----------,0,0,0
05/06/2024,13:40,----------,0,33,0
05/06/2024,13:50,----------,0,34,0
05/06/2024,14:00,----------,0,0,0
05/06/2024,14:10,----------,0,0,0
05/06/2024,14:20,----------,0,0,0
05/06/2024,14:30,----------,0,0,0
05/06/2024,14:40,----------,0,0,0
05/06/2024,14:50,----------,0,0,0
05/06/2024,15:00,----------,0,0,0
05/06/2024,15:10,----------,0,0,0
05/06/2024,15:20,----------,0,0,0
05/06/2024,15:30,----------,0,0,0
05/06/2024,15:40,----------,0,0,0
05/06/2024,15:50,----------,0,35,0
05/06/2024,16:00,----------,0,40,0
05/06/2024,16:10,----------,0,0,0
05/06/2024,16:20,----------,0,0,0
05/06/2024,16:30,----------,0,39,0
05/06/2024,16:40,----------,0,0,0
05/06/2024,16:50,----------,0,0,0
05/06/2024,17:00,----------,0,0,0
05/06/2024,17:10,----------,0,0,0
05/06/2024,17:20,----------,0,0,0
05/06/2024,17:30,----------,0,0,0
05/06/2024,17:40,----------,0,39,0
05/06/2024,17:50,----------,0,0,0
05/06/2024,18:00,----------,0,0,0
05/06/2024,18:10,----------,0,0,0
05/06/2024,18:20,----------,0,0,0
05/06/2024,18:30,----------,0,0,0
05/06/2024,18:40,----------,0,0,0
05/06/2024,18:50,----------,0,0,0
05/06/2024,19:00,----------,0,0,0
05/06/2024,19:10,----------,0,0,0
05/06/2024,19:20,----------,0,0,0
05/06/2024,19:30,----------,0,0,0
05/06/2024,19:40,----------,0,0,0
05/06/2024,19:50,----------,0,0,0
05/06/2024,20:00,----------,0,0,0
05/06/2024,20:10,----------,0,0,0
05/06/2024,20:20,----------,0,0,0
05/06/2024,20:30,----------,0,0,0
05/06/2024,20:40,----------,0,40,0
05/06/2024,20:50,----------,0,0,0
05/06/2024,21:00,----------,0,45,0
05/06/2024,21:10,----------,0,43,0
05/06/2024,21:20,----------,0,38,0
05/06/2024,21:30,----------,0,0,0
05/06/2024,21:40,----------,0,0,0
05/06/2024,21:50,----------,0,0,0
05/06/2024,22:00,----------,0,38,0
05/06/2024,22:10,----------,0,0,0
05/06/2024,22:20,----+-----,10,26,0
05/06/2024,22:30,------++--,20,28,164
05/06/2024,22:40,----------,0,32,0
05/06/2024,22:50,----------,0,28,0
05/06/2024,23:00,---+------,10,30,0
05/06/2024,23:10,----------,0,30,0
05/06/2024,23:20,---------+,10,49,0
05/06/2024,23:30,-----+-+--,20,38,103
05/06/2024,23:40,----------,0,31,0
05/06/2024,23:50,----+-----,10,47,0
05/07/2024,00:00,----------,0,0,0
05/07/2024,00:10,----------,0,47,0
05/07/2024,00:20,---------+,10,32,183
05/07/2024,00:30,----------,0,32,0
05/07/2024,00:40,----------,0,44,0
05/07/2024,00:50,----------,0,60,0
05/07/2024,01:00,----------,0,30,0
05/07/2024,01:10,----------,0,0,0
05/07/2024,01:20,----------,0,0,0
05/07/2024,01:30,----------,0,29,0
05/07/2024,01:40,----------,0,0,0
05/07/2024,01:50,----------,0,0,0
05/07/2024,02:00,----------,0,0,0
05/07/2024,02:10,----------,0,0,0
05/07/2024,02:20,----------,0,0,0
05/07/2024,02:30,--+-------,10,32,0
05/07/2024,02:40,----------,0,0,0
05/07/2024,02:50,----------,0,56,0
05/07/2024,03:00,----------,0,40,0
05/07/2024,03:10,----------,0,0,0
05/07/2024,03:20,----------,0,33,0
05/07/2024,03:30,----------,0,33,0
05/07/2024,03:40,-+--------,10,34,0
05/07/2024,03:50,----------,0,39,0
05/07/2024,04:00,----------,0,40,0
05/07/2024,04:10,----------,0,0,0
05/07/2024,04:20,----------,0,0,0
05/07/2024,04:30,----------,0,0,0
05/07/2024,04:40,----------,0,26,0
05/07/2024,04:50,----------,0,40,0
05/07/2024,05:00,----------,0,40,0
05/07/2024,05:10,----------,0,30,0
05/07/2024,05:20,----------,0,0,0
05/07/2024,05:30,----------,0,0,0
05/07/2024,05:40,----------,0,0,0
05/07/2024,05:50,----------,0,0,0
05/07/2024,06:00,----------,0,0,0
05/07/2024,06:10,----------,0,0,0
05/07/2024,06:20,----------,0,0,0
05/07/2024,06:30,----------,0,0,0
05/07/2024,06:40,----------,0,0,0
05/07/2024,06:50,----------,0,0,0
05/07/2024,07:00,----------,0,24,0
05/07/2024,07:10,----------,0,0,0
05/07/2024,07:20,----------,0,0,0
05/07/2024,07:30,----------,0,0,0
05/07/2024,07:40,----------,0,0,0
05/07/2024,07:50,----------,0,0,0
05/07/2024,08:00,----------,0,0,0
05/07/2024,08:10,----------,0,0,0
05/07/2024,08:20,----------,0,0,0
05/07/2024,08:30,----------,0,0,0
05/07/2024,08:40,----------,0,0,0
05/07/2024,08:50,----------,0,0,0
05/07/2024,09:00,----------,0,0,0
05/07/2024,09:10,----------,0,0,0
05/07/2024,09:20,----------,0,0,0
05/07/2024,09:30,----------,0,0,0
05/07/2024,09:40,----------,0,0,0
05/07/2024,09:50,----------,0,0,0
05/07/2024,10:00,----------,0,0,0
05/07/2024,10:10,----------,0,0,0
05/07/2024,10:20,----------,0,0,0
05/07/2024,10:30,----------,0,0,0
05/07/2024,10:40,----------,0,0,0
05/07/2024,10:50,----------,0,0,0
05/07/2024,11:00,----------,0,0,0
05/07/2024,11:10,----------,0,0,0
05/07/2024,11:20,----------,0,0,0
05/07/2024,11:30,----------,0,0,0
05/07/2024,11:40,----------,0,0,0
05/07/2024,11:50,----------,0,0,0
05/07/2024,12:00,----------,0,0,0
05/07/2024,12:10,----------,0,0,0
05/07/2024,12:20,----------,0,0,0
05/07/2024,12:30,----------,0,0,0
05/07/2024,12:40,----------,0,0,0
05/07/2024,12:50,----------,0,0,0
05/07/2024,13:00,----------,0,38,0
05/07/2024,13:10,----------,0,0,0
05/07/2024,13:20,----------,0,0,0
05/07/2024,13:30,----------,0,0,0
05/07/2024,13:40,----------,0,37,0
05/07/2024,13:50,----------,0,0,0
05/07/2024,14:00,----------,0,0,0
05/07/2024,14:10,----------,0,0,0
05/07/2024,14:20,----------,0,0,0
05/07/2024,14:30,----------,0,0,0
05/07/2024,14:40,----------,0,0,0
05/07/2024,14:50,----------,0,0,0
05/07/2024,15:00,----------,0,0,0
05/07/2024,15:10,----------,0,0,0
05/07/2024,15:20,----------,0,0,0
05/07/2024,15:30,----------,0,0,0
05/07/2024,15:40,----------,0,0,0
05/07/2024,15:50,----------,0,0,0
05/07/2024,16:00,----------,0,0,0
05/07/2024,16:10,----------,0,0,0
05/07/2024,16:20,----------,0,0,0
05/07/2024,16:30,----------,0,0,0
05/07/2024,16:40,----------,0,0,0
05/07/2024,16:50,----------,0,0,0
05/07/2024,17:00,----------,0,0,0
05/07/2024,17:10,----------,0,0,0
05/07/2024,17:20,----------,0,0,0
05/07/2024,17:30,----------,0,0,0
05/07/2024,17:40,----------,0,0,0
05/07/2024,17:50,----------,0,0,0
05/07/2024,18:00,----------,0,0,0
05/07/2024,18:10,----------,0,0,0
05/07/2024,18:20,----------,0,0,0
05/07/2024,18:30,----------,0,0,0
05/07/2024,18:40,----------,0,0,0
05/07/2024,18:50,----------,0,0,0
05/07/2024,19:00,----------,0,0,0
05/07/2024,19:10,----------,0,0,0
05/07/2024,19:20,----------,0,0,0
05/07/2024,19:30,----------,0,0,0
05/07/2024,19:40,----------,0,0,0
05/07/2024,19:50,----------,0,0,0
05/07/2024,20:00,----------,0,0,0
05/07/2024,20:10,----------,0,0,0
05/07/2024,20:20,----------,0,0,0
05/07/2024,20:30,----------,0,0,0
05/07/2024,20:40,----------,0,0,0
05/07/2024,20:50,----------,0,0,0
05/07/2024,21:00,----------,0,57,0
05/07/2024,21:10,----------,0,33,0
05/07/2024,21:20,-+-++-++--,50,28,146
05/07/2024,21:30,----------,0,47,0
05/07/2024,21:40,----------,0,31,0
05/07/2024,21:50,----------,0,0,0
05/07/2024,22:00,----------,0,29,0
05/07/2024,22:10,----------,0,39,0
05/07/2024,22:20,----------,0,59,0
05/07/2024,22:30,--+-+-----,20,33,122
05/07/2024,22:40,--+-------,10,32,0
05/07/2024,22:50,----------,0,44,0
05/07/2024,23:00,-------+--,10,34,0
05/07/2024,23:10,----------,0,34,0
05/07/2024,23:20,----------,0,35,0
05/07/2024,23:30,----------,0,33,0
05/07/2024,23:40,---+------,10,31,0
05/07/2024,23:50,---+-+----,20,31,225
05/08/2024,00:00,+---------,10,33,124
05/08/2024,00:10,---+------,10,30,46
05/08/2024,00:20,---+------,10,30,192
05/08/2024,00:30,----+-----,10,31,0
05/08/2024,00:40,---------+,10,37,0
05/08/2024,00:50,--+-+-----,20,32,0
05/08/2024,01:00,--------++,20,32,0
05/08/2024,01:10,--+-------,10,28,0
05/08/2024,01:20,------+---,10,25,0
05/08/2024,01:30,----------,0,30,0
05/08/2024,01:40,--+-------,10,28,0
05/08/2024,01:50,-+++-----+,40,33,0
05/08/2024,02:00,---------+,10,43,0
05/08/2024,02:10,-+---+--+-,30,34,50
05/08/2024,02:20,----------,0,41,0
05/08/2024,02:30,----------,0,35,0
05/08/2024,02:40,----------,0,32,0
05/08/2024,02:50,---------+,10,35,57
05/08/2024,03:00,----------,0,49,0
05/08/2024,03:10,-------+--,10,34,64
05/08/2024,03:20,--------+-,10,28,78
05/08/2024,03:30,----------,0,28,0
05/08/2024,03:40,-+------+-,20,28,0
05/08/2024,03:50,----------,0,34,0
05/08/2024,04:00,----------,0,0,0
05/08/2024,04:10,----------,0,0,0
05/08/2024,04:20,----------,0,0,0
05/08/2024,04:30,--------++,20,43,92
05/08/2024,04:40,+---------,10,39,88
05/08/2024,04:50,----------,0,53,0
05/08/2024,05:00,+---------,10,45,59
05/08/2024,05:10,----------,0,0,0
05/08/2024,05:20,----------,0,0,0
05/08/2024,05:30,----------,0,0,0
05/08/2024,05:40,----------,0,0,0
05/08/2024,05:50,----------,0,0,0
05/08/2024,06:00,----------,0,0,0
05/08/2024,06:10,----------,0,0,0
05/08/2024,06:20,----------,0,0,0
05/08/2024,06:30,----------,0,0,0
05/08/2024,06:40,----------,0,0,0
05/08/2024,06:50,----------,0,0,0
05/08/2024,07:00,----------,0,0,0
05/08/2024,07:10,----------,0,0,0
05/08/2024,07:20,----------,0,0,0
05/08/2024,07:30,----------,0,0,0
05/08/2024,07:40,----------,0,0,0
05/08/2024,07:50,----------,0,0,0
05/08/2024,08:00,----------,0,0,0
05/08/2024,08:10,----------,0,0,0
05/08/2024,08:20,----------,0,0,0
05/08/2024,08:30,----------,0,0,0
05/08/2024,08:40,----------,0,0,0
05/08/2024,08:50,----------,0,0,0
05/08/2024,09:00,----------,0,0,0
05/08/2024,09:10,----------,0,0,0
05/08/2024,09:20,----------,0,0,0
05/08/2024,09:30,----------,0,0,0
05/08/2024,09:40,----------,0,0,0
05/08/2024,09:50,----------,0,0,0
05/08/2024,10:00,----------,0,0,0
05/08/2024,10:10,----------,0,0,0
05/08/2024,10:40,----------,0,0,0
05/08/2024,10:50,----------,0,0,0
05/08/2024,11:00,----------,0,0,0
05/08/2024,11:10,----------,0,0,0
05/08/2024,11:20,----------,0,0,0
05/08/2024,11:30,----------,0,0,0
05/08/2024,11:40,----------,0,0,0
05/08/2024,11:50,----------,0,0,0
05/08/2024,12:00,----------,0,0,0
05/08/2024,12:10,----------,0,0,0
05/08/2024,12:20,----------,0,0,0
05/08/2024,12:30,----------,0,0,0
05/08/2024,12:40,----------,0,0,0
05/08/2024,12:50,----------,0,0,0
05/08/2024,13:00,----------,0,0,0
05/08/2024,13:10,----------,0,0,0
05/08/2024,13:20,----------,0,0,0
05/08/2024,13:30,----------,0,0,0
05/08/2024,13:40,----------,0,0,0
05/08/2024,13:50,----------,0,0,0
05/08/2024,14:00,----------,0,0,0
05/08/2024,14:10,----------,0,35,0
05/08/2024,14:20,----------,0,0,0
05/08/2024,14:30,----------,0,0,0
05/08/2024,14:40,----------,0,0,0
05/08/2024,14:50,----------,0,0,0
05/08/2024,15:00,----------,0,0,0
05/08/2024,15:10,----------,0,0,0
05/08/2024,15:20,----------,0,28,0
05/08/2024,15:30,----------,0,0,0
05/08/2024,15:40,----------,0,0,0
05/08/2024,15:50,----------,0,39,0
05/08/2024,16:00,----------,0,0,0
05/08/2024,16:10,----------,0,0,0
05/08/2024,16:20,----------,0,0,0
05/08/2024,16:30,----------,0,0,0
05/08/2024,16:40,----------,0,0,0
05/08/2024,16:50,----------,0,0,0
05/08/2024,17:00,----------,0,0,0
05/08/2024,17:10,----------,0,0,0
05/08/2024,17:20,----------,0,0,0
05/08/2024,17:30,----------,0,0,0
05/08/2024,17:40,----------,0,0,0
05/08/2024,17:50,----------,0,0,0
05/08/2024,18:00,----------,0,0,0
05/08/2024,18:10,----------,0,0,0
05/08/2024,18:20,----------,0,0,0
05/08/2024,18:30,----------,0,0,0
05/08/2024,18:40,----------,0,0,0
05/08/2024,18:50,----------,0,0,0
05/08/2024,19:00,----------,0,0,0
05/08/2024,19:10,----------,0,0,0
05/08/2024,19:20,----------,0,0,0
05/08/2024,19:30,----------,0,0,0
05/08/2024,19:40,----------,0,0,0
05/08/2024,19:50,----------,0,0,0
05/08/2024,20:00,----------,0,0,0
05/08/2024,20:10,----------,0,0,0
05/08/2024,20:20,----------,0,0,0
05/08/2024,20:30,----------,0,0,0
05/08/2024,20:40,----------,0,0,0
05/08/2024,20:50,----------,0,0,0
05/08/2024,21:00,----------,0,46,0
05/08/2024,21:10,------+---,10,41,0
05/08/2024,21:20,-----++++-,40,33,244
05/08/2024,21:30,----------,0,0,0
05/08/2024,21:40,----------,0,39,0
05/08/2024,21:50,----------,0,0,0
05/08/2024,22:00,----------,0,25,0
05/08/2024,22:10,----------,0,0,0
05/08/2024,22:20,----------,0,0,0
05/08/2024,22:30,----------,0,69,0
05/08/2024,22:40,--+--+----,20,46,107
05/08/2024,22:50,----------,0,40,0
05/08/2024,23:00,----------,0,51,0
05/08/2024,23:10,----+-----,10,32,0
05/08/2024,23:20,-++----++-,40,42,212
05/08/2024,23:30,+-+---+---,30,34,140
05/08/2024,23:40,----------,0,43,0
05/08/2024,23:50,----------,0,36,0
05/09/2024,00:00,----------,0,45,0
05/09/2024,00:10,+-+-------,20,40,0
05/09/2024,00:20,----------,0,43,0
05/09/2024,00:30,----------,0,37,0
05/09/2024,00:40,----------,0,35,0
05/09/2024,00:50,--+-------,10,36,0
05/09/2024,01:00,----------,0,33,0
05/09/2024,01:10,----------,0,37,0
05/09/2024,01:20,----------,0,0,0
05/09/2024,01:30,----------,0,31,0
05/09/2024,01:40,----+-----,10,43,216
05/09/2024,01:50,----------,0,48,0
05/09/2024,02:00,-----++---,20,39,48
05/09/2024,02:10,----------,0,31,0
05/09/2024,02:20,----------,0,38,0
05/09/2024,02:30,----------,0,37,0
05/09/2024,02:40,----------,0,0,0
05/09/2024,02:50,----------,0,39,0
05/09/2024,03:00,----------,0,27,0
05/09/2024,03:10,----------,0,33,0
05/09/2024,03:20,----------,0,27,0
05/09/2024,03:30,---------+,10,33,0
05/09/2024,03:40,----------,0,34,0
05/09/2024,03:50,----------,0,33,0
05/09/2024,04:00,----------,0,31,0
05/09/2024,04:10,----------,0,40,0
05/09/2024,04:20,----------,0,39,0
05/09/2024,04:30,----------,0,35,0
05/09/2024,04:40,-----+----,10,35,0
05/09/2024,04:50,----------,0,43,0
05/09/2024,05:00,----------,0,0,0
05/09/2024,05:10,----------,0,0,0
05/09/2024,05:20,----------,0,0,0
05/09/2024,05:30,----------,0,0,0
05/09/2024,05:40,----------,0,0,0
05/09/2024,05:50,----------,0,0,0
05/09/2024,06:00,----------,0,0,0
05/09/2024,06:10,----------,0,0,0
05/09/2024,06:20,----------,0,0,0
05/09/2024,06:30,----------,0,0,0
05/09/2024,06:40,----------,0,0,0
05/09/2024,06:50,----------,0,0,0
05/09/2024,07:00,----------,0,0,0
05/09/2024,07:10,----------,0,0,0
05/09/2024,07:20,----------,0,0,0
05/09/2024,07:30,----------,0,0,0
05/09/2024,07:40,----------,0,0,0
05/09/2024,07:50,----------,0,0,0
05/09/2024,08:00,----------,0,0,0
05/09/2024,08:10,----------,0,0,0
05/09/2024,08:20,----------,0,0,0
05/09/2024,08:30,----------,0,0,0
05/09/2024,08:40,----------,0,0,0
05/09/2024,08:50,----------,0,0,0
05/09/2024,09:00,----------,0,0,0
05/09/2024,09:10,----------,0,0,0
05/09/2024,09:20,----------,0,0,0
05/09/2024,09:30,----------,0,0,0
05/09/2024,09:40,----------,0,0,0
05/09/2024,09:50,----------,0,0,0
05/09/2024,10:00,----------,0,0,0
05/09/2024,10:10,----------,0,0,0
05/09/2024,10:20,----------,0,32,0
05/09/2024,10:30,----------,0,28,0
05/09/2024,10:40,----------,0,0,0
05/09/2024,10:50,----------,0,35,0
05/09/2024,11:00,----------,0,0,0
05/09/2024,11:10,----------,0,0,0
05/09/2024,11:20,----------,0,0,0
05/09/2024,11:30,----------,0,0,0
05/09/2024,11:40,----------,0,0,0
05/09/2024,11:50,----------,0,0,0
05/09/2024,12:00,----------,0,0,0
05/09/2024,12:10,----------,0,0,0
05/09/2024,12:20,----------,0,0,0
05/09/2024,12:30,----------,0,0,0
05/09/2024,12:40,----------,0,0,0
05/09/2024,12:50,----------,0,0,0
05/09/2024,13:00,----------,0,0,0
05/09/2024,13:10,----------,0,0,0
05/09/2024,13:20,----------,0,23,0
05/09/2024,13:30,----------,0,0,0
05/09/2024,13:40,----------,0,0,0
05/09/2024,13:50,----------,0,0,0
05/09/2024,14:00,----------,0,39,0
05/09/2024,14:10,----------,0,0,0
05/09/2024,14:20,----------,0,0,0
05/09/2024,14:30,----------,0,0,0
05/09/2024,14:40,----------,0,0,0
05/09/2024,14:50,----------,0,0,0
05/09/2024,15:00,----------,0,0,0
05/09/2024,15:10,----------,0,0,0
05/09/2024,15:20,----------,0,0,0
05/09/2024,15:30,----------,0,0,0
05/09/2024,15:40,----------,0,0,0
05/09/2024,15:50,----------,0,0,0
05/09/2024,16:00,----------,0,0,0
05/09/2024,16:10,----------,0,0,0
05/09/2024,16:20,----------,0,0,0
05/09/2024,16:30,----------,0,0,0
05/09/2024,16:40,----------,0,0,0
05/09/2024,16:50,----------,0,0,0
05/09/2024,17:00,----------,0,25,0
05/09/2024,17:10,----------,0,0,0
05/09/2024,17:20,----------,0,0,0
05/09/2024,17:30,----------,0,0,0
05/09/2024,17:40,----------,0,0,0
05/10/2024,21:50,----------,0,53,0
05/10/2024,22:00,----------,0,0,0
05/10/2024,22:10,----------,0,0,0
05/10/2024,22:20,-------+--,10,42,0
05/10/2024,22:30,----------,0,30,0
05/10/2024,22:40,----------,0,43,0
05/10/2024,22:50,-----+----,10,52,0
05/10/2024,23:00,-----++---,20,35,0
05/10/2024,23:10,---+------,10,34,0
05/10/2024,23:20,----------,0,40,0
05/10/2024,23:30,---+-+----,20,29,125
05/10/2024,23:40,----------,0,32,0
05/10/2024,23:50,----------,0,31,0
05/11/2024,00:00,----------,0,39,0
05/11/2024,00:10,---+------,10,55,80
05/11/2024,00:20,----------,0,31,0
05/11/2024,00:30,-------+--,10,34,0
05/11/2024,00:40,+--+------,20,40,0
05/11/2024,00:50,-------+--,10,38,168
05/11/2024,01:00,-+----+---,20,52,0
05/11/2024,01:10,--------+-,10,30,0
05/11/2024,01:20,----------,0,39,0
05/11/2024,01:30,+-+-------,20,36,73
05/11/2024,01:40,--------+-,10,54,53
05/11/2024,01:50,--+-------,10,38,75
05/11/2024,02:00,-------+--,10,27,182
05/11/2024,02:10,--+--+----,20,36,190
05/11/2024,02:20,----------,0,44,0
05/11/2024,02:30,----------,0,0,0
05/11/2024,02:40,----------,0,39,0
05/11/2024,02:50,----------,0,31,0
05/11/2024,03:00,----------,0,42,0
05/11/2024,03:10,-+------+-,20,32,54
05/11/2024,03:20,----------,0,24,0
05/11/2024,03:30,----------,0,30,0
05/11/2024,03:40,----------,0,56,0
05/11/2024,03:50,----------,0,34,0
05/11/2024,04:00,----------,0,0,0
05/11/2024,04:10,----------,0,28,0
05/11/2024,04:20,----------,0,31,0
05/11/2024,04:30,---------+,10,42,49
05/11/2024,04:40,----+-----,10,34,0
05/11/2024,04:50,-++--+----,30,44,0
05/11/2024,05:00,----------,0,39,0
05/11/2024,05:10,----------,0,0,0
05/11/2024,05:20,----------,0,0,0
05/11/2024,05:30,----------,0,0,0
05/11/2024,05:40,----------,0,0,0
05/11/2024,05:50,----------,0,0,0
05/11/2024,06:00,----------,0,0,0
05/11/2024,06:10,----------,0,0,0
05/11/2024,06:20,----------,0,0,0
05/11/2024,06:30,----------,0,0,0
05/11/2024,06:40,----------,0,0,0
05/11/2024,06:50,----------,0,0,0
05/11/2024,07:00,----------,0,0,0
05/11/2024,07:10,----------,0,0,0
05/11/2024,07:20,----------,0,0,0
05/11/2024,07:30,----------,0,0,0
05/11/2024,07:40,----------,0,0,0
05/11/2024,07:50,----------,0,0,0
05/11/2024,08:00,----------,0,0,0
05/11/2024,08:10,----------,0,28,0
05/11/2024,08:20,----------,0,0,0
05/11/2024,08:30,----------,0,0,0
05/11/2024,08:40,----------,0,0,0
05/11/2024,08:50,---+------,10,29,0
05/11/2024,09:00,----------,0,0,0
05/11/2024,09:10,----------,0,0,0
05/11/2024,09:20,----------,0,0,0
05/11/2024,09:30,----------,0,0,0
05/11/2024,09:40,----------,0,0,0
05/11/2024,09:50,----------,0,0,0
05/11/2024,10:00,----------,0,0,0
05/11/2024,10:10,----------,0,0,0
05/11/2024,10:20,----------,0,39,0
05/11/2024,10:30,----------,0,0,0
05/11/2024,10:40,----------,0,0,0
05/11/2024,10:50,----------,0,0,0
05/11/2024,11:00,----------,0,0,0
05/11/2024,11:10,----------,0,0,0
05/11/2024,11:20,----------,0,0,0
05/11/2024,11:30,----------,0,0,0
05/11/2024,11:40,----------,0,33,0
05/11/2024,11:50,----------,0,0,0
